Run Name,2014-08-06 Blue Dextran
Run Date,10:48:42 AM   08-06-14
Method Name,Superdex 75 Collection 7-37 mL.4
Export Format Version, 1.00
Method ID, 3975
Points/Second, 5.00
Number of Records,  16831
Offset from Run Start Time,00:00:00
Run End Time,00:56:00
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,%B
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,Tube Number
Time,UV,Conductivity,Gradient Pump,GP Pressure,Volume,Fraction
     0.0,0.000901,  18.465,100,  109,     0.0,0
     0.2,0.001197,  18.450,100,  112,     0.0,0
     0.4,0.001337,  18.449,100,  115,     0.0,0
     0.6,0.001283,  18.442,100,  116,     0.0,0
     0.8,0.001054,  18.427,100,  118,     0.0,0
     1.0,0.001257,  18.429,100,  119,     0.0,0
     1.2,0.001204,  18.417,100,  119,     0.0,0
     1.4,0.001539,  18.407,100,  120,     0.0,0
     1.6,0.002410,  18.407,100,  121,     0.0,0
     1.8,0.003784,  18.408,100,  121,     0.0,0
     2.0,0.005043,  18.403,100,  122,     0.0,0
     2.2,0.006148,  18.405,100,  123,     0.0,0
     2.4,0.007099,  18.410,100,  125,     0.0,0
     2.6,0.007781,  18.405,100,  125,     0.0,0
     2.8,0.008014,  18.392,100,  125,     0.0,0
     3.0,0.008209,  18.400,100,  125,     0.0,0
     3.2,0.008287,  18.400,100,  126,     0.0,0
     3.4,0.008442,  18.400,100,  127,     0.0,0
     3.6,0.007938,  18.401,100,  128,     0.0,0
     3.8,0.007726,  18.408,100,  128,     0.0,0
     4.0,0.007572,  18.407,100,  128,     0.0,0
     4.2,0.007921,  18.406,100,  129,     0.0,0
     4.4,0.007844,  18.407,100,  129,     0.0,0
     4.6,0.008172,  18.400,100,  130,     0.0,0
     4.8,0.009117,  18.414,100,  131,     0.0,0
     5.0,0.009367,  18.402,100,  131,     0.0,0
     5.2,0.009058,  18.406,100,  131,     0.0,0
     5.4,0.008942,  18.404,100,  130,     0.0,0
     5.6,0.009172,  18.398,100,  130,     0.0,0
     5.8,0.008461,  18.402,100,  130,     0.0,0
     6.0,0.008537,  18.398,100,  130,     0.1,0
     6.2,0.008843,  18.401,100,  131,     0.1,0
     6.4,0.009110,  18.400,100,  131,     0.1,0
     6.6,0.009378,  18.407,100,  131,     0.1,0
     6.8,0.009664,  18.398,100,  130,     0.1,0
     7.0,0.009854,  18.402,100,  129,     0.1,0
     7.2,0.009356,  18.404,100,  129,     0.1,0
     7.4,0.009241,  18.404,100,  129,     0.1,0
     7.6,0.009221,  18.405,100,  129,     0.1,0
     7.8,0.008707,  18.409,100,  129,     0.1,0
     8.0,0.008460,  18.406,100,  129,     0.1,0
     8.2,0.008972,  18.417,100,  129,     0.1,0
     8.4,0.008838,  18.410,100,  129,     0.1,0
     8.6,0.008857,  18.418,100,  129,     0.1,0
     8.8,0.009179,  18.418,100,  130,     0.1,0
     9.0,0.009463,  18.415,100,  130,     0.1,0
     9.2,0.009594,  18.429,100,  131,     0.1,0
     9.4,0.010048,  18.425,100,  131,     0.1,0
     9.6,0.009631,  18.426,100,  131,     0.1,0
     9.8,0.009743,  18.422,100,  130,     0.1,0
    10.0,0.009647,  18.424,100,  129,     0.1,0
    10.2,0.009513,  18.418,100,  129,     0.1,0
    10.4,0.009550,  18.410,100,  129,     0.1,0
    10.6,0.009830,  18.421,100,  130,     0.1,0
    10.8,0.009828,  18.424,100,  131,     0.1,0
    11.0,0.009583,  18.424,100,  131,     0.1,0
    11.2,0.010087,  18.419,100,  131,     0.1,0
    11.4,0.009954,  18.414,100,  130,     0.1,0
    11.6,0.009822,  18.422,100,  130,     0.1,0
    11.8,0.009747,  18.421,100,  130,     0.1,0
    12.0,0.010008,  18.411,100,  131,     0.1,0
    12.2,0.009728,  18.417,100,  131,     0.1,0
    12.4,0.010157,  18.421,100,  131,     0.1,0
    12.6,0.010361,  18.411,100,  132,     0.1,0
    12.8,0.010807,  18.417,100,  132,     0.1,0
    13.0,0.010710,  18.416,100,  132,     0.1,0
    13.2,0.010782,  18.415,100,  132,     0.1,0
    13.4,0.010557,  18.414,100,  133,     0.1,0
    13.6,0.010964,  18.411,100,  133,     0.1,0
    13.8,0.011092,  18.412,100,  133,     0.1,0
    14.0,0.011166,  18.414,100,  133,     0.1,0
    14.2,0.010959,  18.415,100,  132,     0.1,0
    14.4,0.010845,  18.415,100,  132,     0.1,0
    14.6,0.010454,  18.417,100,  132,     0.1,0
    14.8,0.010064,  18.410,100,  132,     0.1,0
    15.0,0.010320,  18.414,100,  133,     0.1,0
    15.2,0.010243,  18.417,100,  134,     0.1,0
    15.4,0.010260,  18.417,100,  133,     0.1,0
    15.6,0.010532,  18.411,100,  133,     0.1,0
    15.8,0.010658,  18.416,100,  132,     0.1,0
    16.0,0.010399,  18.409,100,  131,     0.1,0
    16.2,0.010635,  18.413,100,  131,     0.1,0
    16.4,0.010869,  18.418,100,  130,     0.1,0
    16.6,0.010810,  18.414,100,  130,     0.1,0
    16.8,0.010734,  18.411,100,  130,     0.1,0
    17.0,0.010948,  18.418,100,  130,     0.1,0
    17.2,0.010961,  18.416,100,  130,     0.1,0
    17.4,0.010629,  18.417,100,  130,     0.1,0
    17.6,0.010878,  18.409,100,  131,     0.1,0
    17.8,0.010982,  18.416,100,  131,     0.1,0
    18.0,0.010905,  18.415,100,  132,     0.2,0
    18.2,0.011026,  18.421,100,  131,     0.2,0
    18.4,0.011148,  18.416,100,  131,     0.2,0
    18.6,0.010893,  18.412,100,  130,     0.2,0
    18.8,0.010942,  18.415,100,  130,     0.2,0
    19.0,0.010883,  18.411,100,  129,     0.2,0
    19.2,0.010772,  18.415,100,  129,     0.2,0
    19.4,0.011124,  18.410,100,  130,     0.2,0
    19.6,0.010852,  18.405,100,  131,     0.2,0
    19.8,0.010493,  18.403,100,  131,     0.2,0
    20.0,0.010401,  18.410,100,  131,     0.2,0
    20.2,0.010804,  18.408,100,  131,     0.2,0
    20.4,0.010871,  18.409,100,  131,     0.2,0
    20.6,0.011201,  18.408,100,  131,     0.2,0
    20.8,0.011584,  18.410,100,  132,     0.2,0
    21.0,0.011824,  18.412,100,  132,     0.2,0
    21.2,0.011765,  18.423,100,  132,     0.2,0
    21.4,0.011355,  18.422,100,  132,     0.2,0
    21.6,0.011316,  18.420,100,  133,     0.2,0
    21.8,0.011380,  18.419,100,  133,     0.2,0
    22.0,0.011705,  18.417,100,  133,     0.2,0
    22.2,0.011541,  18.427,100,  133,     0.2,0
    22.4,0.011621,  18.431,100,  133,     0.2,0
    22.6,0.011753,  18.425,100,  133,     0.2,0
    22.8,0.011798,  18.430,100,  133,     0.2,0
    23.0,0.011517,  18.428,100,  133,     0.2,0
    23.2,0.011857,  18.432,100,  133,     0.2,0
    23.4,0.011973,  18.435,100,  133,     0.2,0
    23.6,0.012226,  18.433,100,  132,     0.2,0
    23.8,0.011929,  18.441,100,  133,     0.2,0
    24.0,0.012027,  18.436,100,  134,     0.2,0
    24.2,0.011869,  18.434,100,  133,     0.2,0
    24.4,0.011713,  18.438,100,  133,     0.2,0
    24.6,0.011367,  18.431,100,  132,     0.2,0
    24.8,0.011845,  18.436,100,  132,     0.2,0
    25.0,0.011705,  18.440,100,  132,     0.2,0
    25.2,0.011685,  18.438,100,  132,     0.2,0
    25.4,0.011510,  18.433,100,  132,     0.2,0
    25.6,0.011438,  18.443,100,  132,     0.2,0
    25.8,0.011179,  18.433,100,  131,     0.2,0
    26.0,0.011176,  18.434,100,  131,     0.2,0
    26.2,0.011037,  18.439,100,  132,     0.2,0
    26.4,0.011322,  18.431,100,  133,     0.2,0
    26.6,0.011726,  18.435,100,  133,     0.2,0
    26.8,0.011838,  18.433,100,  133,     0.2,0
    27.0,0.011833,  18.437,100,  132,     0.2,0
    27.2,0.011591,  18.428,100,  131,     0.2,0
    27.4,0.011887,  18.424,100,  131,     0.2,0
    27.6,0.011327,  18.426,100,  130,     0.2,0
    27.8,0.011170,  18.425,100,  130,     0.2,0
    28.0,0.011180,  18.423,100,  130,     0.2,0
    28.2,0.011623,  18.433,100,  132,     0.2,0
    28.4,0.011433,  18.425,100,  133,     0.2,0
    28.6,0.011227,  18.426,100,  132,     0.2,0
    28.8,0.011221,  18.427,100,  132,     0.2,0
    29.0,0.011281,  18.433,100,  132,     0.2,0
    29.2,0.011191,  18.429,100,  133,     0.2,0
    29.4,0.011266,  18.433,100,  133,     0.2,0
    29.6,0.011913,  18.435,100,  133,     0.2,0
    29.8,0.012100,  18.445,100,  133,     0.2,0
    30.0,0.012188,  18.438,100,  134,     0.3,0
    30.2,0.012225,  18.451,100,  134,     0.3,0
    30.4,0.012084,  18.450,100,  135,     0.3,0
    30.6,0.011606,  18.447,100,  135,     0.3,0
    30.8,0.011545,  18.452,100,  135,     0.3,0
    31.0,0.011470,  18.457,100,  135,     0.3,0
    31.2,0.011490,  18.452,100,  135,     0.3,0
    31.4,0.011588,  18.454,100,  135,     0.3,0
    31.6,0.012398,  18.455,100,  135,     0.3,0
    31.8,0.012679,  18.450,100,  135,     0.3,0
    32.0,0.013236,  18.457,100,  134,     0.3,0
    32.2,0.013694,  18.453,100,  135,     0.3,0
    32.4,0.014116,  18.456,100,  135,     0.3,0
    32.6,0.014067,  18.456,100,  135,     0.3,0
    32.8,0.014343,  18.454,100,  135,     0.3,0
    33.0,0.013742,  18.451,100,  134,     0.3,0
    33.2,0.013498,  18.452,100,  133,     0.3,0
    33.4,0.013242,  18.451,100,  133,     0.3,0
    33.6,0.012884,  18.445,100,  133,     0.3,0
    33.8,0.012365,  18.447,100,  133,     0.3,0
    34.0,0.012343,  18.451,100,  133,     0.3,0
    34.2,0.012217,  18.451,100,  133,     0.3,0
    34.4,0.012180,  18.456,100,  134,     0.3,0
    34.6,0.012304,  18.451,100,  134,     0.3,0
    34.8,0.012543,  18.456,100,  134,     0.3,0
    35.0,0.013066,  18.451,100,  134,     0.3,0
    35.2,0.012855,  18.451,100,  134,     0.3,0
    35.4,0.012787,  18.452,100,  134,     0.3,0
    35.6,0.012932,  18.448,100,  134,     0.3,0
    35.8,0.012878,  18.453,100,  134,     0.3,0
    36.0,0.012518,  18.460,100,  133,     0.3,0
    36.2,0.012747,  18.452,100,  133,     0.3,0
    36.4,0.012933,  18.444,100,  133,     0.3,0
    36.6,0.012773,  18.454,100,  133,     0.3,0
    36.8,0.012849,  18.461,100,  134,     0.3,0
    37.0,0.013375,  18.455,100,  135,     0.3,0
    37.2,0.013828,  18.461,100,  135,     0.3,0
    37.4,0.013942,  18.460,100,  135,     0.3,0
    37.6,0.014206,  18.458,100,  134,     0.3,0
    37.8,0.014483,  18.459,100,  134,     0.3,0
    38.0,0.014464,  18.459,100,  135,     0.3,0
    38.2,0.014337,  18.453,100,  135,     0.3,0
    38.4,0.014185,  18.463,100,  135,     0.3,0
    38.6,0.014165,  18.466,100,  136,     0.3,0
    38.8,0.013908,  18.464,100,  136,     0.3,0
    39.0,0.013825,  18.461,100,  136,     0.3,0
    39.2,0.013758,  18.459,100,  136,     0.3,0
    39.4,0.013967,  18.465,100,  137,     0.3,0
    39.6,0.014138,  18.458,100,  137,     0.3,0
    39.8,0.014415,  18.463,100,  137,     0.3,0
    40.0,0.014402,  18.457,100,  137,     0.3,0
    40.2,0.014562,  18.455,100,  137,     0.3,0
    40.4,0.014565,  18.453,100,  137,     0.3,0
    40.6,0.014506,  18.454,100,  136,     0.3,0
    40.8,0.014654,  18.455,100,  136,     0.3,0
    41.0,0.014829,  18.455,100,  137,     0.3,0
    41.2,0.014981,  18.449,100,  139,     0.3,0
    41.4,0.014937,  18.462,100,  137,     0.3,0
